SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-20-2002,Single Family Residential,18 WOODLAND Rd,Bedford,MA,01730,315000,3,1.5,Bedford,1260,9292,1938,5585,250,,Sold,,,http://www.redfin.com/MA/Bedford/18-Woodland-Rd-01730/home/11545874,MLS PIN,30625662,N,Y,42.4820533,-71.2549201
PAST SALE,,Single Family Residential,1 Cedar Ridge Ter,Bedford,MA,01730,550000,4,2.5,,2365,30007,1961,,233,,,,,http://www.redfin.com/MA/Bedford/1-Cedar-Ridge-Ter-01730/home/11542678,,,N,Y,42.490577,-71.258647
PAST SALE,March-31-2008,Single Family Residential,Lot 115,Bedford,MA,01730,759260,4,2.5,PRESCOTT FARMS,2406,15064,2007,3566,316,25,Sold,,,http://www.redfin.com/MA/Bedford/115-Bedford-Ct-01730/home/17033670,MLS PIN,70662340,N,Y,42.4977237,-71.2589158
PAST SALE,March-21-1997,Single Family Residential,10 SIBLEY Dr,Bedford,MA,,217500,3,2.0,Bedford,,21070,1962,7594,,,Sold,,,http://www.redfin.com/MA/Bedford/10-Sibley-Dr-01730/home/11545732,MLS PIN,50356228,N,Y,42.483352,-71.2564
PAST SALE,December-14-1998,Single Family Residential,41 SHAWSHEEN Rd,Bedford,MA,01730,299000,4,2.5,Bedford,1950,40564,1963,6961,153,,Sold,,,http://www.redfin.com/MA/Bedford/41-Shawsheen-Rd-01730/home/11544586,MLS PIN,30266684,N,Y,42.4879163,-71.2586554
PAST SALE,December-1-1998,Single Family Residential,42 BURLINGTON Rd,Bedford,MA,01730,250000,3,1.5,Bedford,1390,40457,,6974,180,,Sold,,,http://www.redfin.com/MA/Bedford/42-Burlington-Rd-01730/home/11541124,MLS PIN,30241711,N,Y,42.5004482,-71.2531176
PAST SALE,September-25-2006,Single Family Residential,4 SHERWOOD Dr,Bedford,MA,01730,455000,5,2.5,Bedford,2284,42120,1959,4119,199,,Sold,,,http://www.redfin.com/MA/Bedford/4-Sherwood-Dr-01730/home/11539969,MLS PIN,70381494,N,Y,42.501213,-71.2544466
PAST SALE,January-14-2016,Single Family Residential,11 Woodland Rd,Bedford,MA,01730,515500,3,2.0,Bedford,1344,7492,1952,721,384,,Sold,,,http://www.redfin.com/MA/Bedford/11-Woodland-Rd-01730/home/11545853,MLS PIN,71930950,N,Y,42.4814614,-71.25471
PAST SALE,June-11-2004,Single Family Residential,26 Hilltop Dr,Bedford,MA,01730,523000,5,2.5,Bedford,2580,60130,1954,4955,203,,Sold,,,http://www.redfin.com/MA/Bedford/26-Hilltop-Dr-01730/home/11541034,MLS PIN,70009132,N,Y,42.497277,-71.252851
PAST SALE,June-9-1995,Townhouse,"45 SHAWSHEEN Rd Unit 10,10",Bedford,MA,,240000,2,2.5,Bedford,1720,,1990,8245,140,178,Sold,,,http://www.redfin.com/MA/Bedford/45-Shawsheen-Rd-01730/unit-10-10/home/136973881,MLS PIN,50280048,N,Y,42.4894536,-71.2568208
PAST SALE,June-16-2016,Single Family Residential,20 Hilltop Dr,Bedford,MA,01730,560000,4,1.5,Bedford,1440,40032,1954,567,389,,Sold,,,http://www.redfin.com/MA/Bedford/20-Hilltop-Dr-01730/home/11541037,MLS PIN,72000334,N,Y,42.4984317,-71.2520679
PAST SALE,,Single Family Residential,2 Hilltop Dr,Bedford,MA,01730,848300,4,2.5,,3124,43365,2004,,272,,,,,http://www.redfin.com/MA/Bedford/2-Hilltop-Dr-01730/home/11541049,,,N,Y,42.496701,-71.2513107
PAST SALE,November-5-2014,Single Family Residential,27 Burlington Rd,Bedford,MA,01730,427000,3,1.5,Bedford,1344,48673,1959,1156,318,,Sold,,,http://www.redfin.com/MA/Bedford/27-Burlington-Rd-01730/home/11541088,MLS PIN,71738921,N,Y,42.498768,-71.2548439
PAST SALE,June-12-2001,Single Family Residential,5 CEDAR RIDGE Dr,Bedford,MA,01730,405000,3,1.5,Bedford,1569,30443,1961,6050,258,,Sold,,,http://www.redfin.com/MA/Bedford/5-Cedar-Ridge-Dr-01730/home/11542691,MLS PIN,30486414,N,Y,42.4913266,-71.2576942
PAST SALE,,Single Family Residential,23 Madawaska St,Bedford,MA,01730,192000,4,2.0,,1980,12683,1948,,97,,,,,http://www.redfin.com/MA/Bedford/23-Madawaska-St-01730/home/11544718,,,N,Y,42.4846376,-71.2538258
PAST SALE,,Multi-Family (2-4 Unit),378 Great Rd,Bedford,MA,01730,185000,6,2.5,,2298,22014,1952,,81,,,,,http://www.redfin.com/MA/Bedford/378-Great-Rd-01730/home/11545685,,,N,Y,42.4834629,-71.2587165
PAST SALE,November-5-2003,Single Family Residential,6 SIBLEY Dr,Bedford,MA,01730,534500,3,1.5,Bedford,1640,30250,1960,5174,326,,Sold,,,http://www.redfin.com/MA/Bedford/6-Sibley-Dr-01730/home/11545727,MLS PIN,30751305,N,Y,42.4828457,-71.2568203
PAST SALE,December-9-2016,Single Family Residential,9 Sibley Dr,Bedford,MA,01730,1100000,5,3.5,Lexington Park,3968,16480,2016,391,277,,Sold,,,http://www.redfin.com/MA/Bedford/9-Sibley-Dr-01730/home/11545737,MLS PIN,72068467,N,Y,42.4833393,-71.255417
PAST SALE,November-7-2001,Single Family Residential,17 MADAWASKA St,Bedford,MA,01730,380000,4,2.0,Bedford,1512,8340,1955,5902,251,,Sold,,,http://www.redfin.com/MA/Bedford/17-Madawaska-St-01730/home/11545804,MLS PIN,30501700,N,Y,42.4843586,-71.2537684
PAST SALE,September-6-2016,Single Family Residential,1 Perham St,Bedford,MA,01730,584000,3,2.0,Lexington Park,1619,11919,1949,485,361,,Sold,,,http://www.redfin.com/MA/Bedford/1-Perham-St-01730/home/11545883,MLS PIN,72041773,N,Y,42.481632,-71.2566331
PAST SALE,,Condo/Co-op,45 Shawsheen Rd Unit 8,Bedford,MA,01730,545000,3,2.5,,2320,,1988,,235,,,,,http://www.redfin.com/MA/Bedford/45-Shawsheen-Rd-01730/unit-8/home/11544604,,,N,Y,42.4894536,-71.2568208
PAST SALE,April-16-1998,Single Family Residential,22 PINE KNOLL Rd,Lexington,MA,,231500,2,1.0,Lexington,1155,12600,1948,7203,200,,Sold,,,http://www.redfin.com/MA/Lexington/22-Pine-Knoll-Rd-02420/home/11381835,MLS PIN,50491307,N,Y,42.4815445,-71.2543345
PAST SALE,August-31-2006,Single Family Residential,21 Hilltop Dr,Bedford,MA,01730,400000,3,1.0,Bedford,1128,44542,1954,4144,355,,Sold,,,http://www.redfin.com/MA/Bedford/21-Hilltop-Dr-01730/home/11541072,MLS PIN,70372861,N,Y,42.4988644,-71.2530671
PAST SALE,August-20-2007,Single Family Residential,2 Wilson Rd,Bedford,MA,01730,653522,5,2.5,Bedford,3582,43761,1954,3790,182,,Sold,,,http://www.redfin.com/MA/Bedford/2-Wilson-Rd-01730/home/11542801,MLS PIN,70561630,N,Y,42.4935393,-71.2528761
PAST SALE,,Single Family Residential,45 Old Billerica Rd,Bedford,MA,01730,205000,4,2.5,,2973,40100,1955,,69,,,,,http://www.redfin.com/MA/Bedford/45-Old-Billerica-Rd-01730/home/11540987,,,N,Y,42.4959393,-71.257503
PAST SALE,September-2-1997,Single Family Residential,15 HILLTOP Dr,Bedford,MA,,235000,3,1.0,Bedford,,48236,1954,7429,,,Sold,,,http://www.redfin.com/MA/Bedford/15-Hilltop-Dr-01730/home/11541066,MLS PIN,50381796,N,Y,42.499384,-71.2516919
PAST SALE,August-27-2008,Single Family Residential,91 Old Billerica Rd,Bedford,MA,01730,467000,3,2.0,Bedford,1494,56936,1938,3417,313,,Sold,,,http://www.redfin.com/MA/Bedford/91-Old-Billerica-Rd-01730/home/11541139,MLS PIN,70752008,N,Y,42.4980681,-71.2567531
PAST SALE,May-30-1996,Single Family Residential,4 CEDAR RIDGE Ter,Bedford,MA,,268500,6,3.0,Bedford,2088,30596,1963,7889,129,,Sold,,,http://www.redfin.com/MA/Bedford/4-Cedar-Ridge-Ter-01730/home/11542686,MLS PIN,50305436,N,Y,42.4906761,-71.2577506
PAST SALE,,Single Family Residential,10 Cedar Ridge Dr,Bedford,MA,01730,215000,3,2.5,,1188,30121,1961,,181,,,,,http://www.redfin.com/MA/Bedford/10-Cedar-Ridge-Dr-01730/home/11542699,,,N,Y,42.4920813,-71.2576081
PAST SALE,,Single Family Residential,2 Cedar Ridge Dr,Bedford,MA,01730,231000,3,2.0,,1675,30042,1960,,138,,,,,http://www.redfin.com/MA/Bedford/2-Cedar-Ridge-Dr-01730/home/11542708,,,N,Y,42.4913469,-71.2591423
PAST SALE,,Single Family Residential,6 Cedar Ridge Dr,Bedford,MA,01730,66000,4,3.5,,1730,30051,1960,,38,,,,,http://www.redfin.com/MA/Bedford/6-Cedar-Ridge-Dr-01730/home/11542704,,,N,Y,42.4915684,-71.258205
PAST SALE,June-12-2009,Single Family Residential,4 Hemlock Ln,Bedford,MA,01730,558000,4,2.0,Bedford,2080,59300,1953,3128,268,,Sold,,,http://www.redfin.com/MA/Bedford/4-Hemlock-Ln-01730/home/11542821,MLS PIN,70897691,N,Y,42.4944652,-71.2541743
PAST SALE,,Single Family Residential,34 Shawsheen Rd,Bedford,MA,01730,169500,3,2.0,,1344,20140,1955,,126,,,,,http://www.redfin.com/MA/Bedford/34-Shawsheen-Rd-01730/home/11544559,,,N,Y,42.4870856,-71.2588362
PAST SALE,,Single Family Residential,36 Shawsheen Rd,Bedford,MA,01730,362500,3,2.0,,1644,20300,1952,,220,,,,,http://www.redfin.com/MA/Bedford/36-Shawsheen-Rd-01730/home/11544556,,,N,Y,42.4873715,-71.2587591
PAST SALE,June-16-2008,Single Family Residential,23 Caribou St,Bedford,MA,01730,360000,3,2.0,Bedford,1540,9210,1950,3489,234,,Sold,,,http://www.redfin.com/MA/Bedford/23-Caribou-St-01730/home/11544696,MLS PIN,70632767,N,Y,42.4854745,-71.2547892
PAST SALE,,Single Family Residential,18 Gray Ter,Bedford,MA,01730,214000,4,3.0,,2047,21450,1952,,105,,,,,http://www.redfin.com/MA/Bedford/18-Gray-Ter-01730/home/11545690,,,N,Y,42.4839396,-71.2577108
PAST SALE,September-4-2007,Single Family Residential,26 Gray Ter,Bedford,MA,01730,405000,3,1.5,Bedford,1128,17160,1958,3775,359,,Sold,,,http://www.redfin.com/MA/Bedford/26-Gray-Ter-01730/home/11545702,MLS PIN,70583155,N,Y,42.484294,-71.2560916
PAST SALE,,Single Family Residential,5 Sibley Dr,Bedford,MA,01730,241500,3,1.5,,992,19040,1960,,243,,,,,http://www.redfin.com/MA/Bedford/5-Sibley-Dr-01730/home/11545743,,,N,Y,42.4829006,-71.2561343
PAST SALE,,Single Family Residential,6 Madawaska St,Bedford,MA,01730,720000,4,2.5,,3196,12500,2005,,225,,,,,http://www.redfin.com/MA/Bedford/6-Madawaska-St-01730/home/11545796,,,N,Y,42.4834912,-71.2540578
PAST SALE,March-31-2005,Single Family Residential,16 Madawaska St,Bedford,MA,01730,430000,3,2.0,Bedford,1344,7500,1950,4662,320,,Sold,,,http://www.redfin.com/MA/Bedford/16-Madawaska-St-01730/home/11545802,MLS PIN,70113468,N,Y,42.4841729,-71.254198
PAST SALE,,Single Family Residential,3 Woodland Rd,Bedford,MA,01730,230000,2,1.0,,1085,19841,1935,,212,,,,,http://www.redfin.com/MA/Bedford/3-Woodland-Rd-01730/home/11545858,,,N,Y,42.4809906,-71.2551449
PAST SALE,,Single Family Residential,1 Short St,Bedford,MA,01730,220500,3,2.0,,1608,14000,1953,,137,,,,,http://www.redfin.com/MA/Bedford/1-Short-St-01730/home/11545970,,,N,Y,42.4791213,-71.258235
PAST SALE,January-31-2011,Single Family Residential,37 Pine St,Bedford,MA,01730,375500,4,2.0,Bedford,1567,11930,1952,2530,240,,Sold,,,http://www.redfin.com/MA/Bedford/37-Pine-St-01730/home/11545980,MLS PIN,71134212,N,Y,42.4800749,-71.258906
PAST SALE,,Single Family Residential,30 Woodland Rd,Bedford,MA,01730,400995,4,3.0,,2304,13546,1950,,174,,,,,http://www.redfin.com/MA/Bedford/30-Woodland-Rd-01730/home/11545790,,,N,Y,42.4829583,-71.2542508
PAST SALE,October-24-2014,Single Family Residential,12 Wilson Rd,Bedford,MA,01730,540000,4,2.75,Bedford,2491,28273,1947,1168,217,,Sold,,,http://www.redfin.com/MA/Bedford/12-Wilson-Rd-01730/home/11542798,MLS PIN,71704308,N,Y,42.4939061,-71.2524798
PAST SALE,June-29-2015,Single Family Residential,20 Masardis St,Bedford,MA,01730,1095000,4,3.5,Bedford,3572,15000,2012,920,307,,Sold,,,http://www.redfin.com/MA/Bedford/20-Masardis-St-01730/home/11545752,MLS PIN,71823042,N,Y,42.4824267,-71.2551881
PAST SALE,,Single Family Residential,24 Hilltop Dr,Bedford,MA,01730,480000,4,2.0,,1620,60130,1954,,296,,,,,http://www.redfin.com/MA/Bedford/24-Hilltop-Dr-01730/home/11541036,,,N,N,42.4980162,-71.2527618
PAST SALE,September-24-2014,Single Family Residential,5 Caribou St,Bedford,MA,01730,505000,4,2.0,Bedford,1888,11407,1941,1198,267,,Sold,,,http://www.redfin.com/MA/Bedford/5-Caribou-St-01730/home/11544682,MLS PIN,71689396,N,Y,42.4850072,-71.2528116
PAST SALE,May-10-2010,Single Family Residential,6 Caribou St,Bedford,MA,01730,443000,3,2.0,Bedford,1512,6224,1950,2796,293,,Sold,,,http://www.redfin.com/MA/Bedford/6-Caribou-St-01730/home/11544727,MLS PIN,71037560,N,Y,42.4847218,-71.2529816
PAST SALE,,Single Family Residential,18 Hemlock Ln,Bedford,MA,01730,187000,4,1.5,,1590,56400,1953,,118,,,,,http://www.redfin.com/MA/Bedford/18-Hemlock-Ln-01730/home/11541011,,,N,Y,42.4973113,-71.2549326
PAST SALE,December-15-2006,Single Family Residential,26 WILSON Rd,Bedford,MA,01730,510000,5,3.0,Bedford,2750,54503,1959,4038,185,,Sold,,,http://www.redfin.com/MA/Bedford/26-Wilson-Rd-01730/home/11542791,MLS PIN,70457698,N,Y,42.4949643,-71.2521144
PAST SALE,April-30-2014,Single Family Residential,11 HOULTON St,Bedford,MA,01730,470000,2,1.5,Bedford,1000,10000,1952,1345,470,,Sold,,,http://www.redfin.com/MA/Bedford/11-Houlton-St-01730/home/11545784,MLS PIN,71636803,N,Y,42.4832708,-71.2544465
PAST SALE,November-3-2011,Single Family Residential,4 Madawaska St,Bedford,MA,01730,720000,4,2.5,Bedford,3060,12500,2005,2254,235,,Sold,,,http://www.redfin.com/MA/Bedford/4-Madawaska-St-01730/home/113212818,MLS PIN,71241425,N,Y,42.483471,-71.2537119
PAST SALE,February-5-1996,Single Family Residential,10 PINEKNOLL Rd,Lexington,MA,,242200,3,1.5,Lexington,,12600,1951,8004,,,Sold,,,http://www.redfin.com/MA/Lexington/10-Pine-Knoll-Rd-02420/home/8585996,MLS PIN,50279296,N,Y,42.4805909,-71.2549514
PAST SALE,December-7-2016,Single Family Residential,17 Robinson Dr,Bedford,MA,01730,1230000,4,3.5,Page Hill Estates,5016,40062,2000,393,245,,Sold,,,http://www.redfin.com/MA/Bedford/17-Robinson-Dr-01730/home/11536929,MLS PIN,72054117,N,Y,42.4936405,-71.2465946
PAST SALE,,Single Family Residential,28 Page Rd,Bedford,MA,01730,710000,3,2.5,,3473,42214,1955,,204,,,,,http://www.redfin.com/MA/Bedford/28-Page-Rd-01730/home/11542757,,,N,Y,42.4915212,-71.2507007
PAST SALE,,Single Family Residential,105 Wilson Rd,Bedford,MA,01730,257000,4,3.0,,1990,40800,1955,,129,,,,,http://www.redfin.com/MA/Bedford/105-Wilson-Rd-01730/home/11541275,,,N,Y,42.4990201,-71.2473268
PAST SALE,,Single Family Residential,19 Lido Ln,Bedford,MA,01730,299000,3,2.5,,1714,40072,1969,,174,,,,,http://www.redfin.com/MA/Bedford/19-Lido-Ln-01730/home/11541339,,,N,Y,42.4970278,-71.2435773
PAST SALE,,Single Family Residential,10 Crestview Rd,Bedford,MA,01730,1071200,4,2.5,,3616,40003,1996,,296,,,,,http://www.redfin.com/MA/Bedford/10-Crestview-Rd-01730/home/11542916,,,N,Y,42.4922651,-71.2471354
PAST SALE,December-21-1999,Single Family Residential,12 CRESTVIEW Rd,Bedford,MA,01730,795000,4,3.5,Bedford,3500,40000,1999,6589,227,,Sold,,,http://www.redfin.com/MA/Bedford/12-Crestview-Rd-01730/home/11536925,MLS PIN,30357050,N,Y,42.492633,-71.2467878
PAST SALE,November-15-2002,Single Family Residential,9 LIDO Ln,Bedford,MA,01730,410000,3,1.5,Bedford,1649,47999,1964,5529,249,,Sold,,,http://www.redfin.com/MA/Bedford/9-Lido-Ln-01730/home/11541353,MLS PIN,30650948,N,Y,42.4976008,-71.2459114
PAST SALE,June-25-2002,Single Family Residential,7 HILLTOP Dr,Bedford,MA,01730,519750,4,2.5,Bedford,2009,43678,1954,5672,259,,Sold,,,http://www.redfin.com/MA/Bedford/7-Hilltop-Dr-01730/home/11541059,MLS PIN,30597674,N,Y,42.497953,-71.250691
PAST SALE,,Single Family Residential,88 Wilson Rd,Bedford,MA,01730,475000,4,2.5,,4307,42300,2013,,110,,,,,http://www.redfin.com/MA/Bedford/88-Wilson-Rd-01730/home/11541187,,,N,Y,42.4980247,-71.2482509
PAST SALE,October-15-2004,Single Family Residential,19 Robinson Dr,Bedford,MA,01730,1047500,4,2.5,Bedford,3402,40675,1999,4829,308,,Sold,,,http://www.redfin.com/MA/Bedford/19-Robinson-Dr-01730/home/11536927,MLS PIN,70060370,N,Y,42.4931659,-71.2461166
PAST SALE,January-5-2007,Single Family Residential,22 Robinson Dr,Bedford,MA,01730,1100000,4,3.5,PAGE HILL ESTATES,3750,40062,2000,4017,293,,Sold,,,http://www.redfin.com/MA/Bedford/22-Robinson-Dr-01730/home/11536936,MLS PIN,70331867,N,Y,42.4933895,-71.2454481
PAST SALE,May-29-2003,Single Family Residential,30 ROBINSON Dr,Bedford,MA,01730,1165000,4,3.5,Bedford,4206,40260,2002,5334,277,,Sold,,,http://www.redfin.com/MA/Bedford/30-Robinson-Dr-01730/home/11536983,MLS PIN,30668466,N,Y,42.4931659,-71.2431905
PAST SALE,,Single Family Residential,130 Old Burlington Rd,Bedford,MA,01730,175000,3,1.5,,1355,40979,1924,,129,,,,,http://www.redfin.com/MA/Bedford/130-Old-Burlington-Rd-01730/home/11541150,,,N,Y,42.5006495,-71.2472249
PAST SALE,,Single Family Residential,16 Dunelm Rd,Bedford,MA,01730,499900,4,2.5,,2750,65920,1956,,182,,,,,http://www.redfin.com/MA/Bedford/16-Dunelm-Rd-01730/home/11542782,,,N,Y,42.4945337,-71.2503017
PAST SALE,July-10-2013,Single Family Residential,40 Dunelm Rd,Bedford,MA,01730,1275000,5,4.5,Bedford,4600,40100,2013,1639,277,,Sold,,,http://www.redfin.com/MA/Bedford/40-Dunelm-Rd-01730/home/11542918,MLS PIN,71490978,N,Y,42.4927608,-71.2479256
PAST SALE,May-27-2010,Single Family Residential,22 Reeves Rd,Bedford,MA,01773,612750,4,2.5,Bedford,2130,41426,1971,2779,288,,Sold,,,http://www.redfin.com/MA/Bedford/22-Reeves-Rd-01730/home/11543016,MLS PIN,71049555,N,Y,42.4915431,-71.2416109
PAST SALE,,Single Family Residential,14 Page Rd,Bedford,MA,01730,255000,3,2.5,,2022,57825,1965,,126,,,,,http://www.redfin.com/MA/Bedford/14-Page-Rd-01730/home/11544761,,,N,Y,42.4895045,-71.2479348
PAST SALE,June-15-2015,Single Family Residential,26 Page Rd,Bedford,MA,01730,1155000,5,3.5,Bedford,4037,40001,2007,934,286,,Sold,,,http://www.redfin.com/MA/Bedford/26-Page-Rd-01730/home/12539916,MLS PIN,71807108,N,Y,42.4908305,-71.2506588
PAST SALE,January-14-2000,Single Family Residential,LOT 35 CRESTVIEW Rd,Bedford,MA,01730,839900,4,3.5,Bedford,3900,52820,1999,6565,215,,Sold,,,http://www.redfin.com/MA/Bedford/35-Crestview-Rd-01730/home/132336059,MLS PIN,30367456,N,Y,42.4929151,-71.2458483
PAST SALE,,Single Family Residential,11 Crestview Rd,Bedford,MA,01730,1200000,4,3.5,,3630,52820,1999,,331,,,,,http://www.redfin.com/MA/Bedford/11-Crestview-Rd-01730/home/11536922,,,N,Y,42.492577,-71.2463243
PAST SALE,,Single Family Residential,32 Robinson Dr,Bedford,MA,01730,1350000,4,3.5,,4279,40260,2003,,315,,,,,http://www.redfin.com/MA/Bedford/32-Robinson-Dr-01730/home/11536987,,,N,Y,42.493072,-71.2427714
PAST SALE,,Single Family Residential,12 Hume Rd,Bedford,MA,01730,139000,2,1.0,,908,18300,1935,,153,,,,,http://www.redfin.com/MA/Bedford/12-Hume-Rd-01730/home/11541115,,,N,Y,42.4998426,-71.2507323
PAST SALE,July-1-2015,Single Family Residential,29 Page Rd,Bedford,MA,01730,670000,3,2.0,Bedford,2518,68700,1956,918,266,,Sold,,,http://www.redfin.com/MA/Bedford/29-Page-Rd-01730/home/11542951,MLS PIN,71828259,N,Y,42.4922323,-71.2502763
PAST SALE,May-30-2002,Single Family Residential,31 LIDO Ln,Bedford,MA,01730,480000,3,2.5,Bedford,1850,40247,1975,5698,259,,Sold,,,http://www.redfin.com/MA/Bedford/31-Lido-Ln-01730/home/11374618,MLS PIN,30579121,N,Y,42.4969937,-71.2409534
PAST SALE,February-7-2014,Townhouse,75 Page Rd #5,Bedford,MA,01730,310000,2,2.0,Bedford,1360,653400,1957,1427,228,373,Sold,,,http://www.redfin.com/MA/Bedford/5-Page-Rd-01730/unit-5/home/11536946,MLS PIN,71610680,N,Y,42.4891696,-71.2455324
PAST SALE,July-2-2003,Single Family Residential,31 ROBINSON Dr,Bedford,MA,01730,1250000,5,4.5,Bedford,4300,49407,2003,5300,291,,Sold,,,http://www.redfin.com/MA/Bedford/31-Robinson-Dr-01730/home/11536965,MLS PIN,30698512,N,Y,42.4927245,-71.2427634
PAST SALE,May-19-2006,Single Family Residential,43 ROBINSON Dr,Bedford,MA,01730,1250000,5,4.5,'ESTATES AT PAGE HILL',3900,40348,2006,4248,321,,Sold,,,http://www.redfin.com/MA/Bedford/43-Robinson-Dr-01730/home/11536993,MLS PIN,70321515,N,Y,42.4940405,-71.2399584
PAST SALE,July-30-2015,Townhouse,75 Page Rd #15,Bedford,MA,01730,372000,2,2.5,Bedford,1755,653400,1957,889,212,467,Sold,,,http://www.redfin.com/MA/Bedford/15-Page-Rd-01730/unit-15/home/11537146,MLS PIN,71860813,N,Y,42.4902478,-71.2478162
PAST SALE,,Single Family Residential,120 Old Burlington Rd,Bedford,MA,01730,326500,4,2.5,,2240,40005,1997,,146,,,,,http://www.redfin.com/MA/Bedford/120-Old-Burlington-Rd-01730/home/11537418,,,N,Y,42.500664,-71.2479862
PAST SALE,May-16-2013,Single Family Residential,50 Wilson Rd,Bedford,MA,01730,750000,4,2.5,Bedford,2440,41034,1951,1694,307,,Sold,,,http://www.redfin.com/MA/Bedford/50-Wilson-Rd-01730/home/11541052,MLS PIN,71498953,N,Y,42.4964416,-71.2507282
PAST SALE,November-30-2010,Single Family Residential,74 Wilson Rd,Bedford,MA,01730,855000,4,3.5,Bedford,3679,54900,2002,2592,232,,Sold,,,http://www.redfin.com/MA/Bedford/74-Wilson-Rd-01730/home/11541197,MLS PIN,71143629,N,Y,42.4967558,-71.2490152
PAST SALE,,Single Family Residential,2 Robinson Dr,Bedford,MA,01730,225000,3,2.5,,1749,40035,1978,,129,,,,,http://www.redfin.com/MA/Bedford/2-Robinson-Dr-01730/home/11541253,,,N,Y,42.4959478,-71.2482114
PAST SALE,,Single Family Residential,111 Wilson Rd,Bedford,MA,01730,251350,4,2.0,,1716,40300,1957,,146,,,,,http://www.redfin.com/MA/Bedford/111-Wilson-Rd-01730/home/11541278,,,N,Y,42.4994055,-71.2469045
PAST SALE,,Single Family Residential,35 Lido Ln,Bedford,MA,01730,240000,3,2.5,,1294,40010,1977,,185,,,,,http://www.redfin.com/MA/Bedford/35-Lido-Ln-01730/home/11541324,,,N,Y,42.4965558,-71.2397751
PAST SALE,March-31-2008,Single Family Residential,8 Lido Ln,Bedford,MA,01730,424000,4,2.0,Bedford,1694,40095,1965,3566,250,,Sold,,,http://www.redfin.com/MA/Bedford/8-Lido-Ln-01730/home/11541374,MLS PIN,70669696,N,Y,42.4977725,-71.2452603
PAST SALE,September-8-2014,Single Family Residential,5 Robinson Dr,Bedford,MA,01730,1175000,4,3.0,Page Hill,3826,42744,2009,1214,307,,Sold,,,http://www.redfin.com/MA/Bedford/5-Robinson-Dr-01730/home/11542852,MLS PIN,71705545,N,Y,42.4950205,-71.2488105
PAST SALE,,Single Family Residential,13 Robinson Dr,Bedford,MA,01730,975000,4,3.5,,3256,40140,2009,,299,,,,,http://www.redfin.com/MA/Bedford/13-Robinson-Dr-01730/home/11542863,,,N,Y,42.4939491,-71.2475652
PAST SALE,September-11-1998,Single Family Residential,33 DUNELM Rd,Bedford,MA,01730,375375,3,2.5,Bedford,1682,40670,1955,7055,223,,Sold,,,http://www.redfin.com/MA/Bedford/33-Dunelm-Rd-01730/home/11542935,MLS PIN,30247886,N,Y,42.4928996,-71.2491272
PAST SALE,,Single Family Residential,27 Dunelm Rd,Bedford,MA,01730,1275136,4,4.0,,3952,40320,2012,,323,,,,,http://www.redfin.com/MA/Bedford/27-Dunelm-Rd-01730/home/11542929,,,N,Y,42.4934907,-71.2497049
PAST SALE,May-7-2007,Single Family Residential,29 Dunelm Rd,Bedford,MA,01730,642000,4,4.5,Bedford,2592,40080,1955,3895,248,,Sold,,,http://www.redfin.com/MA/Bedford/29-Dunelm-Rd-01730/home/11542932,MLS PIN,70325782,N,Y,42.493289,-71.2494398
PAST SALE,January-29-1999,Single Family Residential,4 REEVES Rd,Bedford,MA,01730,318500,4,1.5,Bedford,1734,41500,1965,6915,184,,Sold,,,http://www.redfin.com/MA/Bedford/4-Reeves-Rd-01730/home/11542971,MLS PIN,30261845,N,Y,42.4907298,-71.2463231
PAST SALE,,Single Family Residential,5 Reeves Rd,Bedford,MA,01730,365000,4,2.5,,1937,40200,1965,,188,,,,,http://www.redfin.com/MA/Bedford/5-Reeves-Rd-01730/home/11542982,,,N,Y,42.4908612,-71.2452261
PAST SALE,August-31-1999,Single Family Residential,1 AVON Rd,Bedford,MA,01730,380000,4,2.5,Bedford,1764,45730,1969,6701,215,,Sold,,,http://www.redfin.com/MA/Bedford/1-Avon-Rd-01730/home/11542991,MLS PIN,30336579,N,Y,42.4902047,-71.2445067
PAST SALE,May-2-2016,Single Family Residential,1 Page Rd,Bedford,MA,01730,1100000,5,3.0,Bedford,3492,43473,1997,612,315,,Sold,,,http://www.redfin.com/MA/Bedford/1-Page-Rd-01730/home/11544737,MLS PIN,71957472,N,Y,42.4889806,-71.2439299
PAST SALE,,Single Family Residential,101 Wilson Rd,Bedford,MA,01730,1200000,4,3.5,,3458,41100,2013,,347,,,,,http://www.redfin.com/MA/Bedford/101-Wilson-Rd-01730/home/11541272,,,N,Y,42.4987157,-71.2476052
PAST SALE,July-10-2015,Single Family Residential,9 Overlook Dr,Bedford,MA,01730,684000,4,2.5,Bedford,2534,40060,1966,909,270,,Sold,,,http://www.redfin.com/MA/Bedford/9-Overlook-Dr-01730/home/11542887,MLS PIN,71825498,N,Y,42.4953634,-71.2446945
