SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-10-2015,Single Family Residential,20 Elwin Rd,Natick,MA,01760,396000,3,1.5,Natick,1738,13373,1954,847,228,,Sold,,,http://www.redfin.com/MA/Natick/20-Elwin-Rd-01760/home/11656987,MLS PIN,71852733,N,Y,42.2885907,-71.3949714
PAST SALE,,Single Family Residential,38 Porter Rd,Natick,MA,01760,155000,3,2.0,,1428,10585,1949,,109,,,,,http://www.redfin.com/MA/Natick/38-Porter-Rd-01760/home/11653345,,,N,Y,42.294896,-71.3937623
PAST SALE,December-17-2015,Single Family Residential,133 Hartford,Natick,MA,01760,380000,4,2.0,West Natick,1668,10367,1949,749,228,,Sold,,,http://www.redfin.com/MA/Natick/133-Hartford-St-01760/home/11658061,MLS PIN,71907458,N,Y,42.2916156,-71.3909584
PAST SALE,January-22-2016,Townhouse,151 Hartford #151,Natick,MA,01760,410000,3,1.5,Natick,2424,25178,1800,713,169,140,Sold,,,http://www.redfin.com/MA/Natick/151-Hartford-St-01760/unit-151/home/98264366,MLS PIN,71902032,N,Y,42.2908143,-71.3932477
PAST SALE,,Single Family Residential,3 Millbrook Rd,Natick,MA,01760,165000,3,2.5,,2304,12458,1954,,72,,,,,http://www.redfin.com/MA/Natick/3-Millbrook-Rd-01760/home/11656730,,,N,Y,42.2874629,-71.3926054
PAST SALE,May-5-2016,Single Family Residential,29 Brookdale Rd,Natick,MA,01760,290000,3,1.5,Natick,1378,12676,1953,609,210,,Sold,,,http://www.redfin.com/MA/Natick/29-Brookdale-Rd-01760/home/11657084,MLS PIN,71321419,N,Y,42.2876723,-71.397016
PAST SALE,December-31-2007,Multi-Family (2-4 Unit),304 W Central St,Natick,MA,01760,199900,4,2.5,Natick,1668,5009,1930,3657,120,,Sold,,,http://www.redfin.com/MA/Natick/304-W-Central-St-01760/home/11407155,MLS PIN,70661928,N,Y,42.2809937,-71.3968208
PAST SALE,October-26-2012,Single Family Residential,28 Coachman Ln,Natick,MA,01760,650000,4,3.0,Natick,2890,15290,1982,1896,225,,Sold,,,http://www.redfin.com/MA/Natick/28-Coachman-Ln-01760/home/11653440,MLS PIN,71421663,N,Y,42.2936207,-71.396552
PAST SALE,February-6-2017,Single Family Residential,31 Hardwick Rd,Natick,MA,01760,540000,5,2.0,Natick,2104,10454,1949,332,257,,Sold,,,http://www.redfin.com/MA/Natick/31-Hardwick-Rd-01760/home/11653200,MLS PIN,72083892,N,Y,42.296627,-71.3940641
PAST SALE,January-5-2015,Single Family Residential,5 Millbrook Rd,Natick,MA,01760,465000,3,1.5,West Natick,1472,12066,1954,1095,316,,Sold,,,http://www.redfin.com/MA/Natick/5-Millbrook-Rd-01760/home/11656729,MLS PIN,71766249,N,Y,42.28726,-71.3928774
PAST SALE,March-31-2011,Single Family Residential,8 Elwin Rd,Natick,MA,01760,374000,3,1.5,Natick,1652,12240,1954,2471,226,,Sold,,,http://www.redfin.com/MA/Natick/8-Elwin-Rd-01760/home/11656968,MLS PIN,71176968,N,Y,42.2895611,-71.396252
PAST SALE,,Single Family Residential,15 Elwin Rd,Natick,MA,01760,320000,3,1.5,,1772,12284,1953,,181,,,,,http://www.redfin.com/MA/Natick/15-Elwin-Rd-01760/home/11657025,,,N,Y,42.2887462,-71.3954526
PAST SALE,,Multi-Family (2-4 Unit),218 Hartford St,Natick,MA,01760,220000,4,2.0,,1872,13286,1910,,118,,,,,http://www.redfin.com/MA/Natick/218-Hartford-St-01760/home/11657270,,,N,Y,42.2916573,-71.4015796
PAST SALE,March-19-2009,Single Family Residential,11 Porter Rd,Natick,MA,01760,280900,3,1.0,Pelham,1225,16901,1949,3213,229,,Sold,,,http://www.redfin.com/MA/Natick/11-Porter-Rd-01760/home/11658052,MLS PIN,70829815,N,Y,42.2929392,-71.3910185
PAST SALE,March-20-2013,Single Family Residential,8 Braemore Rd,Natick,MA,01760,353500,3,2.0,Pelham,1502,10759,1950,1751,235,,Sold,,,http://www.redfin.com/MA/Natick/8-Braemore-Rd-01760/home/11661595,MLS PIN,71469627,N,Y,42.2861954,-71.3907038
PAST SALE,October-30-2014,Single Family Residential,154 Hartford St,Natick,MA,01760,419000,3,1.0,Natick,1265,13504,1940,1162,331,,Sold,,,http://www.redfin.com/MA/Natick/154-Hartford-St-01760/home/11676178,MLS PIN,71722267,N,Y,42.2905747,-71.3939573
PAST SALE,,Condo/Co-op,15 Village Rock Ln Apt 2,Natick,MA,01760,62500,1,1.0,,778,,1987,,80,,,,,http://www.redfin.com/MA/Natick/15-Village-Rock-Ln-01760/unit-2/home/11665813,,,N,Y,42.2785073,-71.3949523
PAST SALE,,Condo/Co-op,17 Village Rock Ln Apt 15,Natick,MA,01760,167900,1,1.0,,778,,1987,,216,,,,,http://www.redfin.com/MA/Natick/17-Village-Rock-Ln-01760/unit-15/home/11666183,,,N,Y,42.278276,-71.3951975
PAST SALE,January-28-2008,Townhouse,57 Wilson Dr #57,Framingham,MA,01702,175000,2,1.5,Framingham,1034,,1960,3629,169,365,Sold,,,http://www.redfin.com/MA/Framingham/57-Wilson-Dr-01702/unit-57/home/77494320,MLS PIN,70573414,N,Y,42.2856334,-71.4003872
PAST SALE,,Townhouse,10 Homeward Ln,Natick,MA,01760,447500,3,1.5,,1568,,1986,,285,,,,,http://www.redfin.com/MA/Natick/10-Homeward-Ln-01760/home/11647851,,,N,Y,42.2797264,-71.3968708
PAST SALE,,Condo/Co-op,57 Village Brook Ln Apt 7,Natick,MA,01760,229990,2,1.0,,810,,1987,,284,,,,,http://www.redfin.com/MA/Natick/57-Village-Brook-Ln-01760/unit-7/home/11662681,,,N,Y,42.2775498,-71.3928104
PAST SALE,October-31-2012,Condo/Co-op,21 Village Rock Ln #1,Natick,MA,01760,168500,2,1.0,Natick,810,,1987,1891,208,225,Sold,,,http://www.redfin.com/MA/Natick/21-Village-Rock-Ln-01760/unit-1/home/11665876,MLS PIN,71445242,N,Y,42.2782938,-71.3938112
PAST SALE,August-1-2007,Condo/Co-op,21 Village Rock Ln #6,Natick,MA,01760,185000,2,1.0,Natick,810,,1979,3809,228,237,Sold,,,http://www.redfin.com/MA/Natick/21-Village-Rock-Ln-01760/unit-6/home/11665886,MLS PIN,70427999,N,Y,42.2782938,-71.3938112
PAST SALE,,Townhouse,1 Wilson Dr,Natick,MA,01760,157000,2,1.5,,1034,,1960,,152,,,,,http://www.redfin.com/MA/Natick/1-Wilson-Dr-01760/home/11639626,,,N,Y,42.2863599,-71.4007706
PAST SALE,May-30-2002,Condo/Co-op,6 VILLAGE Grn Unit 24 6,Natick,MA,01760,160000,1,1.0,Natick,778,,1979,5698,206,157,Sold,,,http://www.redfin.com/MA/Natick/6-Village-Green-Ln-01760/unit-24-6/home/137398971,MLS PIN,30598401,N,Y,42.2810081,-71.391042
PAST SALE,September-22-2000,Condo/Co-op,"2 VILLAGE Hl Unit 5,2",Natick,MA,01760,126500,1,1.0,Natick,778,,1979,6313,163,142,Sold,,,http://www.redfin.com/MA/Natick/2-Village-Hill-Ln-01760/unit-5-2/home/136947992,MLS PIN,30437600,N,Y,42.2775932,-71.3937132
PAST SALE,June-30-2017,Condo/Co-op,10 Village HIll Ln #8,Natick,MA,01760,250000,2,2.0,Natick,865,,1987,188,289,303,Sold,,,http://www.redfin.com/MA/Natick/10-Village-Hill-Ln-01760/unit-8/home/11665766,MLS PIN,72147601,N,Y,42.2764365,-71.394357
PAST SALE,June-28-2017,Condo/Co-op,5 Village Rock Ln #23,Natick,MA,01760,185000,1,1.0,Natick,778,,1987,190,238,235,Sold,,,http://www.redfin.com/MA/Natick/5-Village-Rock-Ln-01760/unit-23/home/11666030,MLS PIN,72154999,N,Y,42.2775487,-71.394958
PAST SALE,May-31-2017,Condo/Co-op,5 Village Rock Ln #15,Natick,MA,01760,210000,1,1.0,Natick,778,,1987,218,270,235,Sold,,,http://www.redfin.com/MA/Natick/5-Village-Rock-Ln-01760/unit-15/home/11678763,MLS PIN,72158254,N,Y,42.2775487,-71.394958
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit T921,Natick,MA,01760,412900,2,2.0,,1579,,2008,,261,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-T921/home/26841537,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit S305,Natick,MA,01760,499900,3,2.0,,1695,,2008,,295,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-S305/home/26841610,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit S307,Natick,MA,01760,665000,2,2.0,,1382,,2008,,481,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-S307/home/26841497,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit S1105,Natick,MA,01760,687000,3,3.0,,2110,,2008,,326,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-S1105/home/26841530,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit S303,Natick,MA,01760,255000,1,1.5,,875,,2008,,291,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-S303/home/26841387,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit T824,Natick,MA,01760,310000,1,2.0,,1041,,2008,,298,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-T824/home/26841446,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,40 Nouvelle Way Unit N351,Natick,MA,01760,25000,2,2.0,,1658,,2008,,15,,,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N351/home/26841579,,,N,Y,42.3024653,-71.3842112
PAST SALE,,Condo/Co-op,40 Nouvelle Way Unit N1043,Natick,MA,01760,1100000,3,3.0,,2017,,2008,,545,,,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N1043/home/26841479,,,N,Y,42.3024653,-71.3842112
PAST SALE,October-30-2013,Condo/Co-op,10 Nouvelle Way Unit T622,Natick,MA,01760,460000,2,2.0,Natick,1330,,2008,1527,346,844,Sold,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-T622/home/26841390,MLS PIN,71541133,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,10 Nouvelle Way Unit S1108,Natick,MA,01760,559000,3,3.0,,1975,,2008,,283,,,,,http://www.redfin.com/MA/Natick/10-Nouvelle-Way-01760/unit-S1108/home/26841361,,,N,Y,42.3029858,-71.3840439
PAST SALE,,Condo/Co-op,40 Nouvelle Way Unit N846,Natick,MA,01760,133700,2,2.0,,1155,,2008,,116,,,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N846/home/26841368,,,N,Y,42.3024653,-71.3842112
PAST SALE,April-29-2010,Condo/Co-op,10-40 Nouvelle Way Unit N 644,Natick,MA,01760,331000,1,1.5,Natick,922,,2008,2807,359,506,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N644/home/26841389,MLS PIN,70987251,N,Y,42.3024653,-71.3842112
PAST SALE,June-2-2016,Condo/Co-op,40 Nouvelle Way Unit T627,Natick,MA,01760,695000,2,2.0,Natick,1591,,2008,581,437,1200,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T627/home/26841408,MLS PIN,71945881,N,Y,42.3024653,-71.3842112
PAST SALE,August-15-2011,Condo/Co-op,10-40 Nouvelle Way Unit N849,Natick,MA,01760,493110,3,2.0,Natick,1628,,2008,2334,303,1041,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N849/home/26841436,MLS PIN,71223745,N,Y,42.3024653,-71.3842112
PAST SALE,,Single Family Residential,43 Evergreen Rd,Natick,MA,01760,155000,4,2.0,,1760,10890,1950,,88,,,,,http://www.redfin.com/MA/Natick/43-Evergreen-Rd-01760/home/11649017,,,N,Y,42.3083019,-71.3672401
PAST SALE,November-2-2009,Condo/Co-op,10-40 Nouvelle Way Unit S303,Natick,MA,01760,255000,1,1.5,Natick,875,,2008,2985,291,486,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-303/home/77493460,MLS PIN,70994990,N,Y,42.3024653,-71.3842112
PAST SALE,October-31-2008,Condo/Co-op,10-40 Nouvelle Way Unit S 713,Natick,MA,01760,998900,3,2.0,Natick,1774,,2008,3352,563,9999999,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-713/home/77495418,MLS PIN,70598161,N,Y,42.3024653,-71.3842112
PAST SALE,December-4-2009,Condo/Co-op,10-40 Nouvelle Way Unit S602,Natick,MA,01760,324000,1,2.0,Natick,1068,,2008,2953,303,604,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-602/home/77500524,MLS PIN,70999588,N,Y,42.3024653,-71.3842112
PAST SALE,October-29-2010,Condo/Co-op,10-40 Nouvelle Way Unit T921,Natick,MA,01760,412900,2,2.0,Natick,1579,,2008,2624,261,972,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T-921/home/77502432,MLS PIN,71118913,N,Y,42.3024653,-71.3842112
PAST SALE,November-2-2009,Condo/Co-op,10-40 Nouvelle Way Unit T924,Natick,MA,01760,312000,1,2.0,Natick,1041,,2008,2985,300,674,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T-924/home/77503632,MLS PIN,70987265,N,Y,42.3024653,-71.3842112
PAST SALE,February-4-2010,Condo/Co-op,10-40 Nouvelle Way Unit S605,Natick,MA,01760,484000,3,2.0,Natick,1695,,2008,2891,286,935,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S605/home/77506685,MLS PIN,70995912,N,Y,42.3024653,-71.3842112
PAST SALE,November-16-2009,Condo/Co-op,10-40 Nouvelle Way Unit S1005,Natick,MA,01760,484000,3,2.0,Natick,1695,,2008,2971,286,1092,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1005/home/77506687,MLS PIN,70987308,N,Y,42.3024653,-71.3842112
PAST SALE,November-18-2009,Condo/Co-op,10-40 Nouvelle Way Unit S1113,Natick,MA,01760,545000,3,2.0,Natick,1895,,2008,2969,288,1415,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1113/home/77506681,MLS PIN,70987300,N,Y,42.3024653,-71.3842112
PAST SALE,February-1-2010,Condo/Co-op,10-40 Nouvelle Way Unit S901,Natick,MA,01760,335000,2,2.0,Natick,1167,,2008,2894,287,758,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S901/home/77506774,MLS PIN,70987275,N,Y,42.3024653,-71.3842112
PAST SALE,November-4-2009,Condo/Co-op,10-40 Nouvelle Way Unit S905,Natick,MA,01760,484000,3,2.0,Natick,1695,,2008,2983,286,1071,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S905/home/77506864,MLS PIN,70992186,N,Y,42.3024653,-71.3842112
PAST SALE,September-15-2011,Condo/Co-op,10-40 Nouvelle Way Unit S807,Natick,MA,01760,380000,2,2.0,Natick,1382,,2008,2303,275,976,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S807/home/77506993,MLS PIN,70995860,N,Y,42.3024653,-71.3842112
PAST SALE,November-20-2009,Condo/Co-op,10-40 Nouvelle Way Unit S1208,Natick,MA,01760,569000,3,3.0,Natick,1975,,2008,2967,288,1618,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1208/home/77506999,MLS PIN,70995940,N,Y,42.3024653,-71.3842112
PAST SALE,September-30-2011,Condo/Co-op,10-40 Nouvelle Way Unit S1009,Natick,MA,01760,405810,2,2.0,Natick,1382,,2008,2288,294,972,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1009/home/77509921,MLS PIN,71103213,N,Y,42.3024653,-71.3842112
PAST SALE,October-31-2011,Condo/Co-op,10-40 Nouvelle Way Unit S613,Natick,MA,01760,599900,3,2.0,Natick,1774,,2008,2257,338,1095,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S613/home/77514058,MLS PIN,71257522,N,Y,42.3024653,-71.3842112
PAST SALE,,Single Family Residential,7 Hill St,Natick,MA,01760,230000,3,2.5,,1526,11587,1950,,151,,,,,http://www.redfin.com/MA/Natick/7-Hill-St-01760/home/11657461,,,N,Y,42.2901838,-71.4001646
PAST SALE,August-31-2012,Townhouse,61 Wilson Dr #61,Framingham,MA,01702,132000,2,1.5,Framingham,1034,,1960,1952,128,425,Sold,,,http://www.redfin.com/MA/Framingham/61-Wilson-Dr-01702/unit-61/home/77516393,MLS PIN,71351481,N,Y,42.2856334,-71.4003872
PAST SALE,,Townhouse,46 Wilson Dr,Framingham,MA,01702,124500,2,1.5,,1034,,1960,,120,,,,,http://www.redfin.com/MA/Framingham/46-Wilson-Dr-01702/home/11639801,,,N,Y,42.2856515,-71.4007674
PAST SALE,,Condo/Co-op,40 Nouvelle Way Unit N1041,Natick,MA,01760,737000,3,3.0,,2190,,2008,,337,,,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N1041/home/26841448,,,N,Y,42.3024653,-71.3842112
PAST SALE,February-27-2017,Condo/Co-op,40 Nouvelle Way Unit N343,Natick,MA,01760,525000,2,2.0,Natick,1545,,2008,311,340,1078,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N343/home/26841571,MLS PIN,72104378,N,Y,42.3024653,-71.3842112
PAST SALE,June-13-2011,Condo/Co-op,10-40 Nouvelle Way Unit S405,Natick,MA,01760,547900,3,2.0,Natick,1695,,2008,2397,323,777,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-405/home/77502428,MLS PIN,71157063,N,Y,42.3024653,-71.3842112
PAST SALE,June-1-2010,Condo/Co-op,10-40 Nouvelle Way Unit S413,Natick,MA,01760,440400,2,2.0,Natick,1674,,2008,2774,263,804,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-413/home/77503067,MLS PIN,71062979,N,Y,42.3024653,-71.3842112
PAST SALE,June-11-2010,Condo/Co-op,10-40 Nouvelle Way Unit S1013,Natick,MA,01760,519900,2,2.0,Natick,1774,,2008,2764,293,1187,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S-1013/home/77503555,MLS PIN,71053293,N,Y,42.3024653,-71.3842112
PAST SALE,December-18-2009,Condo/Co-op,10-40 Nouvelle Way Unit S505,Natick,MA,01760,479000,3,2.0,Natick,1695,,2008,2939,283,914,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S505/home/77506684,MLS PIN,70995909,N,Y,42.3024653,-71.3842112
PAST SALE,April-28-2010,Condo/Co-op,10-40 Nouvelle Way Unit S703,Natick,MA,01760,271900,1,1.5,Natick,875,,2008,2808,311,615,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S703/home/77506771,MLS PIN,70987259,N,Y,42.3024653,-71.3842112
PAST SALE,October-27-2010,Condo/Co-op,10-40 Nouvelle Way Unit S803,Natick,MA,01760,283900,1,1.5,Natick,875,,2008,2626,324,641,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S803/home/77506772,MLS PIN,70987260,N,Y,42.3024653,-71.3842112
PAST SALE,November-25-2009,Condo/Co-op,10-40 Nouvelle Way Unit S801,Natick,MA,01760,335000,2,2.0,Natick,1167,,2008,2962,287,747,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S801/home/77506773,MLS PIN,70987274,N,Y,42.3024653,-71.3842112
PAST SALE,January-15-2010,Condo/Co-op,10-40 Nouvelle Way Unit S1104,Natick,MA,01760,470000,2,2.5,Natick,1596,,2008,2911,294,1259,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1104/home/77506783,MLS PIN,70987286,N,Y,42.3024653,-71.3842112
PAST SALE,November-3-2009,Condo/Co-op,10-40 Nouvelle Way Unit S1109,Natick,MA,01760,560000,3,3.0,Natick,2056,,2008,2984,272,1592,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1109/home/77506861,MLS PIN,70992055,N,Y,42.3024653,-71.3842112
PAST SALE,October-20-2009,Condo/Co-op,10-40 Nouvelle Way Unit S1205,Natick,MA,01760,578000,3,3.0,Natick,2110,,2008,2998,274,1775,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1205/home/77506862,MLS PIN,70992070,N,Y,42.3024653,-71.3842112
PAST SALE,August-3-2010,Condo/Co-op,10-40 Nouvelle Way Unit S908,Natick,MA,01760,364900,2,2.0,Natick,1274,,2008,2711,286,804,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S908/home/77506988,MLS PIN,70995848,N,Y,42.3024653,-71.3842112
PAST SALE,June-28-2010,Condo/Co-op,10-40 Nouvelle Way Unit S707,Natick,MA,01760,401400,2,2.0,Natick,1382,,2008,2747,290,830,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S707/home/77506992,MLS PIN,70995855,N,Y,42.3024653,-71.3842112
PAST SALE,September-7-2010,Condo/Co-op,10-40 Nouvelle Way Unit S711,Natick,MA,01760,371900,2,2.0,Natick,1323,,2008,2676,281,846,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S711/home/77506996,MLS PIN,70995867,N,Y,42.3024653,-71.3842112
PAST SALE,November-3-2009,Condo/Co-op,10-40 Nouvelle Way Unit T726,Natick,MA,01760,349000,2,2.0,Natick,1212,,2008,2984,288,748,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T726/home/77507045,MLS PIN,70994943,N,Y,42.3024653,-71.3842112
PAST SALE,February-26-2010,Condo/Co-op,10-40 Nouvelle Way Unit S1101,Natick,MA,01760,544000,3,2.0,Natick,1783,,2008,2869,305,1516,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S1101/home/77507646,MLS PIN,71021902,N,Y,42.3024653,-71.3842112
PAST SALE,August-31-2010,Condo/Co-op,10-40 Nouvelle Way Unit T721,Natick,MA,01760,401900,2,2.0,Natick,1579,,2008,2683,255,856,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T721/home/77509419,MLS PIN,71083036,N,Y,42.3024653,-71.3842112
PAST SALE,June-18-2010,Condo/Co-op,10-40 Nouvelle Way Unit T728,Natick,MA,01760,395400,2,2.0,Natick,1376,,2008,2757,287,945,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T728/home/77509537,MLS PIN,71085180,N,Y,42.3024653,-71.3842112
PAST SALE,August-13-2010,Condo/Co-op,10-40 Nouvelle Way Unit T821,Natick,MA,01760,404900,2,2.0,Natick,1579,,2008,2701,256,935,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T821/home/77509783,MLS PIN,71100745,N,Y,42.3024653,-71.3842112
PAST SALE,August-19-2011,Condo/Co-op,10-40 Nouvelle Way Unit S409,Natick,MA,01760,432900,2,2.0,Natick,1382,,2008,2330,313,782,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S409/home/77510250,MLS PIN,71113176,N,Y,42.3024653,-71.3842112
PAST SALE,July-8-2011,Condo/Co-op,10-40 Nouvelle Way Unit T928,Natick,MA,01760,432900,2,2.0,Natick,1376,,2008,2372,315,1014,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-T928/home/77513014,MLS PIN,71219322,N,Y,42.3024653,-71.3842112
PAST SALE,June-27-2011,Condo/Co-op,10-40 Nouvelle Way Unit S911,Natick,MA,01760,387900,2,2.0,Natick,1323,,2008,2383,293,976,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-S911/home/77513079,MLS PIN,71227047,N,Y,42.3024653,-71.3842112
PAST SALE,July-28-2011,Condo/Co-op,9 Morgan Dr #2303,Natick,MA,01760,378735,2,2.0,South Natick,1490,2265120,2011,2352,254,302,Sold,,,http://www.redfin.com/MA/Natick/9-Morgan-Dr-01760/unit-2303/home/39591869,MLS PIN,71191989,N,Y,42.2649646,-71.3553429
PAST SALE,,Single Family Residential,28 Reynolds Ave,Natick,MA,01760,170000,3,1.5,,1404,5532,1984,,121,,,,,http://www.redfin.com/MA/Natick/28-Reynolds-Ave-01760/home/11669256,,,N,Y,42.2784668,-71.3544374
PAST SALE,,Single Family Residential,20 Pitts St,Natick,MA,01760,135000,3,2.5,,1878,4617,1927,,72,,,,,http://www.redfin.com/MA/Natick/20-Pitts-St-01760/home/11668910,,,N,Y,42.2794901,-71.3525688
PAST SALE,,Single Family Residential,10 Forest Ave,Natick,MA,01760,224000,4,1.5,,2107,10245,1927,,106,,,,,http://www.redfin.com/MA/Natick/10-Forest-Ave-01760/home/11595024,,,N,Y,42.2799168,-71.3553583
PAST SALE,,Townhouse,17 Morgan Dr Unit 202,Natick,MA,01760,172650,2,2.0,,1295,,2011,,133,,,,,http://www.redfin.com/MA/Natick/17-Morgan-Dr-01760/unit-202/home/45106910,,,N,Y,42.2644308,-71.3547663
PAST SALE,,Single Family Residential,10 Roxbury Ave,Natick,MA,01760,220000,3,1.5,,1665,8843,1913,,132,,,,,http://www.redfin.com/MA/Natick/10-Roxbury-Ave-01760/home/11668693,,,N,Y,42.2794947,-71.356394
PAST SALE,May-21-2015,Single Family Residential,100 W Central St,Natick,MA,01760,572000,3,1.5,Natick,1700,11282,1928,959,336,,Sold,,,http://www.redfin.com/MA/Natick/100-W-Central-St-01760/home/11663204,MLS PIN,71811658,N,Y,42.2820283,-71.3599725
PAST SALE,August-12-2015,Single Family Residential,107 POND St,Natick,MA,01760,549000,4,1.5,Natick Center,1719,15769,1880,876,319,,Sold,,,http://www.redfin.com/MA/Natick/107-Pond-St-01760/home/11663667,MLS PIN,71826925,N,Y,42.2806011,-71.3577992
PAST SALE,,Multi-Family (2-4 Unit),10 Concord St,Natick,MA,01760,550000,5,4.0,,2916,9583,1900,,189,,,,,http://www.redfin.com/MA/Natick/10-Concord-St-01760/home/11663507,,,N,Y,42.2810057,-71.3515149
PAST SALE,,Single Family Residential,34 Park Ave,Natick,MA,01760,207500,3,1.5,,1562,12632,1940,,133,,,,,http://www.redfin.com/MA/Natick/34-Park-Ave-01760/home/11655579,,,N,Y,42.2940513,-71.3553988
PAST SALE,,Single Family Residential,3 Presbrey Pl,Natick,MA,01760,80000,5,3.5,,2936,21736,1992,,27,,,,,http://www.redfin.com/MA/Natick/3-Presbrey-Pl-01760/home/11671324,,,N,Y,42.2709517,-71.3523414
